course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,is_popular,level_enc,subject_enc,is_paid_enc,predicted_popularity
723818,Adobe Indesign Cc Başlangıç,False,0,637,21,22,Beginner Level,0.0,2016-01-14 18:52:21+00:00,Graphic Design,0,1,1,0,0.0
177584,Adobe Indesign Cs6,True,50,5,0,35,Beginner Level,0.0,2014-03-31 20:24:16+00:00,Graphic Design,0,1,1,1,
513212,Adobe Indesign Tips And Tricks,True,80,4,0,8,All Levels,0.0,2015-06-22 23:37:56+00:00,Graphic Design,0,0,1,1,
651014,Adobe Photoshop (Complete Beginner),True,200,98,3,33,Beginner Level,0.0,2015-12-09 17:17:38+00:00,Graphic Design,0,1,1,1,0.0
705444,Adobe Photoshop Cc - Fundamentos,True,40,290,49,88,Beginner Level,0.0,2016-01-06 01:33:28+00:00,Graphic Design,0,1,1,1,0.0
456388,Adobe Photoshop Cc | The Essential Guide,True,20,254,5,81,All Levels,0.0,2015-05-12 00:19:27+00:00,Graphic Design,0,0,1,1,
1080584,Adobe Photoshop Cc For Photographers Advanced,True,30,1,0,43,Expert Level,0.0,2017-01-19 22:12:04+00:00,Graphic Design,0,2,1,1,
986832,Adobe Photoshop Cc Introduction,True,30,1,0,55,Beginner Level,0.0,2016-10-19 05:05:35+00:00,Graphic Design,0,1,1,1,
1114470,Adobe Photoshop Cs6 Para Iniciantes,True,40,5,0,63,Beginner Level,0.0,2017-02-17 20:25:49+00:00,Graphic Design,0,1,1,1,0.0
638040,Adobe Photoshop Essentials: Master Adobe Photoshop Cs6,True,100,1373,5,63,Beginner Level,0.0,2015-11-18 17:47:26+00:00,Graphic Design,1,1,1,1,0.0
872262,Adobe Photoshop Pentru Social Media,True,20,0,0,12,Beginner Level,0.0,2016-06-08 16:02:39+00:00,Graphic Design,0,1,1,1,
1095488,Adobe Photoshop The  Flying Land Compositing,True,70,2,0,23,All Levels,0.0,2017-02-20 16:40:15+00:00,Graphic Design,0,0,1,1,
632702,Adobe Suite : Unleash Your Creativity & Benefit From It !,True,200,1005,4,46,All Levels,0.0,2015-11-09 23:01:14+00:00,Graphic Design,1,0,1,1,
31150,Advance Design Of Logos And Brand Identity,True,20,34,4,38,All Levels,0.0,2013-02-16 00:06:30+00:00,Graphic Design,0,0,1,1,0.0
845794,Advance Javascript For Coders: Learn Oop In Javascript,True,40,334,41,54,Intermediate Level,0.0,2016-05-13 18:28:07+00:00,Web Development,0,3,3,1,
855764,Advance Learning Tools Corel Draw Graphics Design,True,40,797,13,70,Beginner Level,0.0,2016-05-31 21:27:22+00:00,Graphic Design,0,1,1,1,
467238,Advance Technical Analysis,True,50,152,6,14,Expert Level,0.0,2015-04-08 18:11:52+00:00,Business Finance,0,2,0,1,
990284,Advance Unix : File Processing: Awk | Grep | Vim,True,20,458,2,12,All Levels,0.0,2017-05-03 18:11:54+00:00,Web Development,0,0,3,1,1.0
990532,Advance Unix : File Processing: Awk | Sed | Grep | Cut | Vim,True,75,578,40,84,Expert Level,0.0,2017-01-27 05:12:57+00:00,Web Development,0,2,3,1,
866584,Advanced Accounting A Complete Study For Ca / Cma / Cfa / Cs,True,150,1535,16,462,All Levels,0.0,2016-06-03 17:42:27+00:00,Business Finance,1,0,0,1,1.0
298558,Advanced Accounting For Investment Banking,True,50,1260,80,38,Intermediate Level,0.0,2014-10-01 18:51:06+00:00,Business Finance,1,3,0,1,
459468,Advanced Bassoon Studies - Learn To Master The Bassoon!​,True,50,197,0,106,All Levels,0.0,2015-04-15 20:24:35+00:00,Musical Instruments,0,0,2,1,0.0
1275790,Advanced Butterfly Spreads For Options Income Strategies,True,60,16,1,8,Expert Level,0.0,2017-07-04 18:08:01+00:00,Business Finance,0,2,0,1,
373556,Advanced Clarinet Studies - Learn To Master The Clarinet!,True,50,148,3,77,All Levels,0.0,2015-01-01 01:23:28+00:00,Musical Instruments,0,0,2,1,
471328,Advanced Euphonium Studies - Learn To Master The Euphonium!​,True,50,106,7,89,All Levels,0.0,2015-04-16 16:43:45+00:00,Musical Instruments,0,0,2,1,
722682,Advanced Excel Functions,True,20,1964,47,15,All Levels,0.0,2016-01-12 20:03:45+00:00,Business Finance,1,0,0,1,
960326,Advanced Features In Adobe Illustrator,True,30,1348,6,14,Intermediate Level,0.0,2016-10-12 17:13:16+00:00,Graphic Design,1,3,1,1,
42146,Advanced Finance And Accounting For Startups,True,40,188,7,48,Intermediate Level,0.0,2014-02-27 17:58:02+00:00,Business Finance,0,3,0,1,
658766,Advanced Financial Management For Ca / Cs / Cfa /Cpa Exams,True,150,375,15,194,All Levels,0.0,2015-11-03 18:22:32+00:00,Business Finance,0,0,0,1,0.0
605074,Advanced Flute Studies - Learn To Master The Flute!​,True,50,205,4,95,All Levels,0.0,2015-09-07 23:28:56+00:00,Musical Instruments,0,0,2,1,
368958,Advanced Graphic Design-Photoshop Cc 2014 For Photographers,True,20,314,11,19,All Levels,0.0,2014-12-19 05:55:57+00:00,Graphic Design,0,0,1,1,
619610,Advanced Horn Studies - Learn To Master The French Horn!​,True,50,46,0,91,All Levels,0.0,2015-09-23 17:14:50+00:00,Musical Instruments,0,0,2,1,
26845,Advanced Html5 Tutorial For Web Developers,True,50,11847,57,57,All Levels,0.0,2012-10-17 11:07:41+00:00,Web Development,1,0,3,1,
670034,Advanced Javascript,True,200,6601,1304,26,Intermediate Level,0.0,2015-11-21 06:56:33+00:00,Web Development,1,3,3,1,
212398,Advanced Node.Js Development,True,55,2565,32,41,Expert Level,0.0,2014-08-28 03:35:30+00:00,Web Development,1,2,3,1,0.0
899702,Advanced Oboe Studies - Become A Master Oboist!​,True,50,47,0,82,Expert Level,0.0,2016-07-28 02:46:15+00:00,Musical Instruments,0,2,2,1,
42634,"Advanced Options Concepts - Probability, Greeks, Simulation",True,60,968,81,10,Intermediate Level,0.0,2013-02-27 13:05:27+00:00,Business Finance,1,3,0,1,1.0
1269590,Advanced Options Trading Course,True,40,1252,2,6,Intermediate Level,0.0,2017-06-29 20:18:19+00:00,Business Finance,1,3,0,1,
737758,Advanced Prezi: Make Amazing Presentations,True,30,2200,25,12,All Levels,0.0,2016-01-24 20:47:28+00:00,Web Development,1,0,3,1,
781532,Advanced React And Redux,True,140,21998,3326,119,Intermediate Level,0.0,2016-03-12 22:13:46+00:00,Web Development,1,3,3,1,1.0
184324,Advanced Saxophone Studies - Learn To Master The Saxophone!,True,50,215,5,80,Intermediate Level,0.0,2014-03-18 02:25:11+00:00,Musical Instruments,0,3,2,1,
599504,Advanced Scalable Python Web Development Using Flask,True,120,1299,56,71,Intermediate Level,0.0,2016-08-11 22:09:24+00:00,Web Development,1,3,3,1,
530768,Advanced Stock Options For Serious Equity Investors!,True,200,1271,23,7,Expert Level,0.0,2015-09-22 19:48:31+00:00,Business Finance,1,2,0,1,0.0
1263966,Advanced Technical Analysis Part1!,True,100,9,1,19,Intermediate Level,0.0,2017-06-27 22:00:27+00:00,Business Finance,0,3,0,1,0.0
866528,Advanced Trombone Studies - Learn To Master The Trombone!,True,50,39,2,136,All Levels,0.0,2016-07-05 23:21:53+00:00,Musical Instruments,0,0,2,1,
188498,Advanced Trumpet Studies - Learn To Master The Trumpet!​,True,50,184,4,82,Intermediate Level,0.0,2014-03-26 04:01:28+00:00,Musical Instruments,0,3,2,1,
459926,Advanced Tuba Studies - Become A Master Of The Tuba!​,True,50,173,0,63,All Levels,0.0,2015-04-15 17:47:17+00:00,Musical Instruments,0,0,2,1,0.0
866384,Advanced Wordpress Topics: Post Types Taxonomies & Metaboxes,True,95,301,44,91,Intermediate Level,0.0,2016-07-10 16:04:35+00:00,Web Development,0,3,3,1,
677802,Adventure Capital: How To Pay Off Debt,True,20,2895,56,14,Beginner Level,0.0,2015-11-23 21:19:00+00:00,Business Finance,1,1,0,1,
849896,株式投資に必要なスキルの学習手順を学ぶ,True,20,139,36,29,Beginner Level,0.0,2016-06-09 15:18:03+00:00,Business Finance,0,1,0,1,
858764,株式投資に向く性格に変えるための心理学を学ぶ,True,20,58,11,28,All Levels,0.0,2016-06-14 15:53:31+00:00,Business Finance,0,0,0,1,
869716,株式投資で本当のテクニカル分析ができるようになる,True,20,68,10,45,Intermediate Level,0.0,2016-07-01 19:53:20+00:00,Business Finance,0,3,0,1,
863998,株式投資で本当のファンダメンタル分析ができるようになる,True,20,91,7,30,All Levels,0.0,2016-06-21 17:59:58+00:00,Business Finance,0,0,0,1,
352782,トレーディングビュー徹底攻略2017年版,True,55,952,77,53,All Levels,0.0,2014-12-10 00:53:21+00:00,Business Finance,1,0,0,1,
212952,ビットコイン生態系｜既存通貨が主役をやめる日,True,20,701,55,16,Beginner Level,0.0,2014-06-23 02:24:31+00:00,Business Finance,0,1,0,1,1.0
960786,バイナリーオプション取引,True,85,29,3,24,All Levels,0.0,2016-11-28 17:50:49+00:00,Business Finance,0,0,0,1,
217978,ブルースギター入門,False,0,462,6,23,All Levels,0.0,2014-05-17 04:00:12+00:00,Musical Instruments,0,0,2,0,
1114164,Affinity Designer - Making Seamless Patterns,True,20,35,13,11,All Levels,0.0,2017-02-20 17:28:21+00:00,Graphic Design,0,0,1,1,
1069348,Affinity Designer - Tworzenie Wzorków,True,20,1,1,11,Beginner Level,0.0,2017-01-13 20:08:41+00:00,Graphic Design,0,1,1,1,
1158854,Affinity Designer For Beginners,True,20,30,6,23,Beginner Level,0.0,2017-05-01 20:48:32+00:00,Graphic Design,0,1,1,1,
1105778,A-Frame Webvr Programming Tutorial Series (Virtual Reality),True,40,6648,16,22,Beginner Level,0.0,2017-05-24 05:25:53+00:00,Web Development,1,1,3,1,
956002,After Effects - Alles Rund Um Das Tracking,True,20,1,0,6,Beginner Level,0.0,2016-09-13 16:14:44+00:00,Graphic Design,0,1,1,1,
212506,Ahora Aprende A Tocar Jazz En El Piano,True,30,4,0,9,All Levels,0.0,2014-05-09 19:55:55+00:00,Musical Instruments,0,0,2,1,
691760,Ajax  For Beginners: A Very Basic Introduction,True,65,755,5,18,Beginner Level,0.0,2016-01-25 17:57:24+00:00,Web Development,0,1,3,1,1.0
446608,Ajax : Let'S Build A Cool Project,True,70,4183,292,38,All Levels,0.0,2015-03-13 23:11:17+00:00,Web Development,1,0,3,1,1.0
955138,Ajax :Basics For Beginners,True,35,1241,23,9,All Levels,0.0,2016-09-10 20:59:38+00:00,Web Development,1,0,3,1,1.0
16151,Ajax Development,True,20,7867,147,23,All Levels,0.0,2012-05-15 18:03:43+00:00,Web Development,1,0,3,1,
564366,"Ajax In Javascript And Jquery, With Php - Creating Chat App",True,200,3399,85,15,All Levels,0.0,2015-07-27 20:23:28+00:00,Web Development,1,0,3,1,
754156,Aktiver Vermögensaufbau Mit Etf,True,20,112,18,33,Beginner Level,0.0,2016-02-22 15:20:36+00:00,Business Finance,0,1,0,1,
594936,Algorithmic Futures Trading - Investing With No Experience,True,195,1512,23,19,All Levels,0.0,2015-09-14 18:24:03+00:00,Business Finance,1,0,0,1,
258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,True,185,7941,713,40,All Levels,0.0,2014-08-11 08:01:14+00:00,Business Finance,1,0,0,1,
517938,Algorithmic Trading In Matlab: Wfatoolbox App Gui (Finance),True,20,1749,41,21,All Levels,0.0,2015-06-23 22:37:31+00:00,Business Finance,1,0,0,1,1.0
975074,Algotech Hedge Fund Method For Stock Market Trading,True,20,605,19,4,All Levels,0.0,2016-10-10 21:05:19+00:00,Business Finance,0,0,0,1,1.0
82778,All About Nodejs,True,50,8755,931,133,All Levels,0.0,2014-12-19 20:46:50+00:00,Web Development,1,0,3,1,
1090194,All In One Html Css And Jquery,True,20,3444,35,16,All Levels,0.0,2017-01-27 22:27:20+00:00,Web Development,1,0,3,1,
177912,All You Need To Know About Angularjs - Training On Angularjs,True,50,1936,88,53,All Levels,0.0,2014-03-07 19:09:28+00:00,Web Development,1,0,3,1,
380668,All-In-One Premium Design Course - Scratch To Pro+ Edition,True,200,919,57,56,All Levels,0.0,2015-02-20 00:15:41+00:00,Graphic Design,1,0,1,1,1.0
749616,Alternate Picking Speed & Accuracy,True,20,19,4,83,All Levels,0.0,2016-05-12 19:17:21+00:00,Musical Instruments,0,0,2,1,
799912,Alto Saxophone Lessons For Beginners,True,95,51,7,42,Beginner Level,0.0,2016-03-23 15:33:31+00:00,Musical Instruments,0,1,2,1,
547190,Amazing Graphic Design For Beginners,True,20,32,10,5,Beginner Level,0.0,2015-07-08 19:58:01+00:00,Graphic Design,0,1,1,1,0.0
997916,Amazon Alexa Development: From Beginner To Intermediate,True,140,1858,110,52,All Levels,0.0,2016-12-03 20:51:00+00:00,Web Development,1,0,3,1,
446736,Amazon S3 Mastery - The How-To' Guides For Amazon S3,True,95,1811,118,36,All Levels,0.0,2015-03-18 21:27:54+00:00,Web Development,1,0,3,1,1.0
691180,An Abundance Mindset: How To Craft Yours,True,50,33,4,40,Beginner Level,0.0,2016-01-22 21:45:33+00:00,Business Finance,0,1,0,1,0.0
518188,An Easy Introduction To Adobe Photoshop,True,20,1,0,6,Beginner Level,0.0,2015-07-07 00:14:56+00:00,Graphic Design,0,1,1,1,0.0
707644,An Intro Into Trading The Financial Markets,True,100,1006,14,17,Beginner Level,0.0,2016-09-03 03:46:23+00:00,Business Finance,1,1,0,1,
1179546,An Introduction To Financial Markets On Wall Street,True,30,7,1,29,All Levels,0.0,2017-04-28 00:08:38+00:00,Business Finance,0,0,0,1,
177214,An Introduction To Management Of Portfolios (Mop),True,20,117,15,6,Beginner Level,0.0,2014-03-06 09:12:15+00:00,Business Finance,0,1,0,1,
323828,"An Introduction: Mt4 Email, Sound, Notification Forex Alerts",True,20,323,30,11,Intermediate Level,0.0,2014-11-01 04:10:48+00:00,Business Finance,0,3,0,1,
868128,Análise De Concessão De Crédito,True,20,31,11,20,All Levels,0.0,2016-06-29 20:21:24+00:00,Business Finance,0,0,0,1,1.0
1013190,Analysis And Evaluation Of Economic Feasibility Of Projects,True,100,10,1,8,Intermediate Level,0.0,2016-12-19 14:47:22+00:00,Business Finance,0,3,0,1,
1028030,Analysis Of Company Financial Statements,True,20,832,34,34,All Levels,0.0,2016-12-07 20:19:37+00:00,Business Finance,0,0,0,1,
552058,Analyze Real Estate Investments | Financial Modeling,True,20,120,18,21,All Levels,0.0,2015-07-21 21:45:17+00:00,Business Finance,0,0,0,1,0.0
880202,Anatomy And Figure Drawing For Beginners,True,150,2252,240,111,Beginner Level,0.0,2016-06-20 15:31:48+00:00,Graphic Design,1,1,1,1,
62721,Anatomy For Figure Drawing: Mastering The Human Figure,True,95,15500,754,65,All Levels,0.0,2013-10-16 11:37:30+00:00,Graphic Design,1,0,1,1,
833442,Angular (Angular 2 Or 4) & Nodejs - The Mean Stack Guide,True,150,17297,3166,111,All Levels,0.0,2016-05-02 23:09:15+00:00,Web Development,1,0,3,1,
825752,Angular 2 - Superheroic Framework,True,20,702,21,30,Beginner Level,0.0,2016-05-04 16:35:07+00:00,Web Development,0,1,3,1,1.0
997814,Angular 2 & Typescript Beginner Web Development,True,200,5211,414,133,Beginner Level,0.0,2016-11-14 00:44:48+00:00,Web Development,1,1,3,1,
1004134,Angular 2 + Rails 5 Bootcamp,True,150,1967,372,60,Intermediate Level,0.0,2016-11-15 19:00:50+00:00,Web Development,1,3,3,1,
1155262,"Angular 2 Complete E-Commerce App Course - Java,Spring,Mysql",True,195,949,129,89,All Levels,0.0,2017-03-27 16:46:54+00:00,Web Development,1,0,3,1,
874166,Angular 2 Crash Course With Typescript,True,100,16409,589,74,All Levels,0.0,2016-06-14 19:26:06+00:00,Web Development,1,0,3,1,1.0
500628,Angular 2 Demystified,True,20,3150,69,49,All Levels,0.0,2015-05-18 20:48:48+00:00,Web Development,1,0,3,1,
863954,Angular 2 From The Ground Up,True,30,1737,471,87,All Levels,0.0,2016-06-02 17:52:17+00:00,Web Development,1,0,3,1,
821788,Angular 2 Fundamentals For Web Developers,True,40,450,61,41,All Levels,0.0,2016-04-14 18:43:47+00:00,Web Development,0,0,3,1,
671960,Angular 2 Jump Start With Typescript,True,20,1731,90,74,All Levels,0.0,2015-12-08 14:37:37+00:00,Web Development,1,0,3,1,1.0
769390,Angular 2 Master Class With Alejandro Rangel,True,30,4157,206,80,All Levels,0.0,2016-03-01 00:07:14+00:00,Web Development,1,0,3,1,1.0
1121650,Angular 2 Routing: Up And Running,False,0,3357,84,13,Intermediate Level,0.0,2017-02-21 23:34:56+00:00,Web Development,1,3,3,0,
719002,Angular 2 With Typescript For Beginners: The Pragmatic Guide,True,150,40070,8341,194,All Levels,0.0,2016-03-03 20:17:59+00:00,Web Development,1,0,3,1,
866460,Angular 2+ With Typescript - Essential Training,True,195,29348,780,66,Beginner Level,0.0,2016-11-29 04:08:03+00:00,Web Development,1,1,3,1,
712960,"Angular 4 - Concepts, Code And Collective Wisdom",True,50,851,164,75,Intermediate Level,0.0,2016-04-20 16:29:03+00:00,Web Development,0,3,3,1,1.0
1247828,Angular 4 (2+) Crash Course For Beginners,True,120,12366,506,120,Beginner Level,0.0,2017-06-23 00:35:49+00:00,Web Development,1,1,3,1,
756150,Angular 4 (Formerly Angular 2) - The Complete Guide,True,190,73783,19649,329,All Levels,0.0,2016-02-11 07:29:29+00:00,Web Development,1,0,3,1,
1256136,Angular 4 Development Decoded,True,20,1802,13,8,Intermediate Level,0.0,2017-06-21 16:37:46+00:00,Web Development,1,3,3,1,
1277924,Angular 4 Front To Back,True,40,44,0,68,All Levels,0.0,2017-07-06 15:04:55+00:00,Web Development,0,0,3,1,
929130,Angular 4: From Theory To Practice & Free E-Book,True,200,4375,622,129,Intermediate Level,0.0,2016-11-15 21:35:06+00:00,Web Development,1,3,3,1,
1204590,Angular Advanced Masterclass & Free E-Book,True,150,228,9,72,Intermediate Level,0.0,2017-07-03 21:59:45+00:00,Web Development,0,3,3,1,0.0
965870,Angular And Firebase - Build A Web App With Typescript,True,150,1966,359,65,All Levels,0.0,2016-09-27 21:46:03+00:00,Web Development,1,0,3,1,
959604,Angular Js Essentials,True,195,4687,99,24,Beginner Level,0.0,2017-01-03 15:31:13+00:00,Web Development,1,1,3,1,1.0
833398,Angular Masterclass,True,150,4057,359,99,All Levels,0.0,2016-05-09 22:29:32+00:00,Web Development,1,0,3,1,
1102962,Angular Material - Quickstart,False,0,3766,135,14,Beginner Level,0.0,2017-03-09 22:12:32+00:00,Web Development,1,1,3,0,
1045942,Angular Ngrx Store Masterclass - Covers Angular 4,True,150,1399,212,89,Intermediate Level,0.0,2017-01-19 00:35:43+00:00,Web Development,1,3,3,1,
1145430,Angular Styling & Animations (For Angular 2 And Angular 4),True,120,4138,307,107,Intermediate Level,0.0,2017-03-28 00:01:39+00:00,Web Development,1,3,3,1,1.0
1127988,Angular Tutorial For Beginners,False,0,5397,112,36,Beginner Level,0.0,2017-02-28 04:07:50+00:00,Web Development,1,1,3,0,1.0
957362,Angularjs :Basics For Beginners,True,45,1237,16,14,All Levels,0.0,2016-09-19 14:50:49+00:00,Web Development,1,0,3,1,
808622,Angularjs Authentication: Secure Your App With Auth0,False,0,21689,1080,13,All Levels,0.0,2016-04-01 05:51:48+00:00,Web Development,1,0,3,0,1.0
420652,Angularjs Custom Directives With Dan Wahlin,True,75,4128,434,61,All Levels,0.0,2015-02-21 01:54:51+00:00,Web Development,1,0,3,1,1.0
572268,Angularjs For .Net Developers From Scratch,True,50,2494,303,40,Intermediate Level,0.0,2016-03-09 20:03:42+00:00,Web Development,1,3,3,1,
412952,Angularjs For Asp.Net Mvc Developers,True,50,3011,57,10,Intermediate Level,0.0,2015-02-23 15:11:20+00:00,Web Development,1,3,3,1,
511934,Angularjs For Beginners,False,0,30531,1948,53,All Levels,0.0,2015-06-30 20:28:22+00:00,Web Development,1,0,3,0,
332252,"Angularjs For Beginners, Single-Page Applications Made Easy",True,200,1284,46,30,All Levels,0.0,2014-11-18 06:03:56+00:00,Web Development,1,0,3,1,
173888,Angularjs For The Real World - Learn By Creating A Webapp,True,115,1407,137,69,All Levels,0.0,2015-09-07 17:54:39+00:00,Web Development,1,0,3,1,
164554,Angularjs Jumpstart With Dan Wahlin,True,75,17802,2144,113,All Levels,0.0,2014-03-24 17:31:15+00:00,Web Development,1,0,3,1,1.0
419318,Angularjs Masterclass - Deep Dive & Understand Angularjs,True,100,2912,309,85,All Levels,0.0,2015-03-04 22:52:26+00:00,Web Development,1,0,3,1,
572270,Angularjs-Webapi2-Efcodefirst Web App On 3-Tier Architecture,True,60,652,48,46,Intermediate Level,0.0,2017-01-16 21:52:59+00:00,Web Development,0,3,3,1,
837798,✔️ Illustrator Cc : Be A Graphic Designer In Illustrator Cc,True,25,1456,62,77,All Levels,0.0,2016-07-06 21:08:43+00:00,Graphic Design,1,0,1,1,
472592,App Design + Web Design + Photoshop = Combined Course,True,115,1087,6,24,Beginner Level,0.0,2015-04-27 21:32:04+00:00,Graphic Design,1,1,1,1,0.0
364986,Apple Watch Design,True,20,9847,24,35,All Levels,0.0,2014-12-29 04:59:24+00:00,Graphic Design,1,0,1,1,
692176,Apply Finance Concepts For Smart Project Management,False,0,3465,161,24,Beginner Level,0.0,2016-02-23 21:05:46+00:00,Business Finance,1,1,0,0,
969348,Appml :Basics For Beginners,True,30,770,0,8,All Levels,0.0,2016-09-27 18:41:31+00:00,Web Development,0,0,3,1,
1097486,Apprendre À Trader Sur Le Marché Du Forex - Guide Complet,True,140,187,47,38,Beginner Level,0.0,2017-03-07 00:23:20+00:00,Business Finance,0,1,0,1,
871682,Aprenda  A Investir,True,20,34,4,9,All Levels,0.0,2016-06-30 16:50:25+00:00,Business Finance,0,0,0,1,1.0
1178820,Aprenda A Investir No Tesouro Direto Passo A Passo,True,35,62,10,19,All Levels,0.0,2017-04-25 07:06:14+00:00,Business Finance,0,0,0,1,0.0
